X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-76.9922323141,38.83948387,25158183,NA,601 MISSISSIPPI AVENUE SE,8,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:40:53Z,NA,NA
-77.039856801,38.9124092797,25158229,NA,1730 R STREET NW,2,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:16:10Z,NA,NA
-77.0307868574,38.9611357634,25158236,NA,1300 NICHOLSON STREET NW,4,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:24:53Z,NA,NA
-77.0293526066,38.9223050576,25158363,NA,1200 CLIFTON STREET NW,1,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:01:22Z,NA,NA
-77.0116061937,38.8798388341,25158365,NA,401 I STREET SW,6,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:33:36Z,NA,NA
-77.0223224958,38.8804015144,25158366,NA,"7th and 9th Sts., to G and H Sts., SW",6,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:33:48Z,NA,NA
-76.9931095405,38.8773823585,25158481,NA,"L St., between 9th and 11th Sts., SE",6,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:34:09Z,NA,NA
-76.9937422676,38.8620696844,25158483,NA,2400 SHANNON PLACE SE,8,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:40:33Z,NA,NA
-76.9980607484,38.8988250798,25158485,NA,659 G STREET NE,6,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:33:49Z,NA,NA
-76.9830908761,38.9065242351,25158685,NA,"Trinidad Ave., at Childress St., NE",5,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:28:43Z,NA,NA
-77.0223160663,38.9353451886,25158692,NA,"Warder St, between Otis and Princeton Pls, NW",1,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:00:52Z,NA,NA
-77.0235128029,38.9289734431,25158743,NA,"Irving & Georgia Avenue, NW",1,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:01:32Z,NA,NA
-76.9642656926,38.8698993941,25158746,NA,"3000 R St., SE",7,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:37:32Z,NA,NA
-77.0097604805,38.8185466803,25158747,NA,"Nichols & Southern Aves., SW",8,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:40:37Z,NA,NA
-76.9412031706,38.8874455109,25158748,NA,"Texas Ave. and C St., SE",7,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:37:08Z,NA,NA
-77.0187515982,38.8801782802,25158749,NA,401 I STREET SW,6,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:33:41Z,NA,NA
-77.0298438232,38.9806486951,25158938,NA,"Alaska Ave.,13th St.,Holly St.,NW",4,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:24:37Z,NA,NA
-76.9902004285,38.9315503145,25159087,25447-120-3005-0204-000,1215 LAWRENCE ST NE,5,99,3,Both,Permanent,Permanent,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,Redbud,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2012-04-30T13:27:29Z,NA,NA
-76.9860565289,38.9527914486,25159171,23198-510-3001-0097-000,opp 5001 EASTERN AVE NE,5,99,99,None,Permanent,None,Proposed,NA,Metasequoia glyptostroboides,Dawn redwood,2010-01-07T10:14:23Z,NA,NA,NA,Excellent,2014-04-26T01:01:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Cupressaceae,NA,NA,rbabra,UFA,2018-04-11T05:44:30Z,Metasequoia,2010
-77.0256883526,38.9180254966,25159212,NA,2001 10TH STREET NW,1,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:01:37Z,NA,NA
-77.0318209667,38.9172802955,25159213,10140-200-3005-0071-000,2007 14TH ST NW,1,9,4,None,Permanent,Permanent,Proposed,1899-12-30T00:00:00Z,Metasequoia glyptostroboides,Dawn redwood,2012-11-06T00:00:00Z,2,NA,NA,Dead,2016-07-20T00:00:00Z,UFA,NA,NA,NA,NA,Below Grade,NA,NA,2012-2013,Cupressaceae,NA,NA,jmiller,UFA,2016-07-20T17:25:49Z,Metasequoia,2012
-77.0307909165,38.9612213786,25159282,NA,1300 NICHOLSON STREET NW,4,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:24:38Z,NA,NA
-76.9470362855,38.8902919415,25159285,NA,4601 TEXAS AVENUE SE,7,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:37:14Z,NA,NA
-77.0767599426,38.950084201,25159404,NA,3950 CHESAPEAKE STREET NW,3,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:20:53Z,NA,NA
-77.0001676946,38.8365106164,25159430,NA,401 MISSISSIPPI AVENUE SE,8,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:40:46Z,NA,NA
-76.944816274,38.8693282821,25159431,NA,"41st St., between Fort Davis St. & Fort Davis Pl.*",7,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:37:16Z,NA,NA
-77.0006715559,38.9293452216,25159473,20040-300-3001-0951-000,3000 blk 4TH ST NE,5,99,99,None,Permanent,None,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,understory only,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-10-28T08:11:51Z,NA,NA
-77.0746854692,38.9525440215,25159767,NA,3815 FORT DRIVE NW,3,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:20:53Z,NA,NA
-77.0430800693,38.923048542,25159790,10910-180-3001-0196-000,1804 ADAMS MILL RD NW,1,99,4,None,None,None,Proposed,NA,Other (See Notes),Other (See Notes),2009-09-02T11:33:35Z,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,mertem,UFA,2018-04-11T05:43:07Z,Other,2009
-77.01033612,38.8177031817,25159887,NA,"Nichols & Southern Aves., SW",8,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:40:57Z,NA,NA
-77.0337999194,38.9691562868,25159888,NA,"14th St., between Underwood St. & Luzon Ave., NW",4,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:24:40Z,NA,NA
-77.0175872841,38.9484031958,25159889,NA,430 DECATUR STREET NW,4,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:24:54Z,NA,NA
-76.9408995796,38.8764202728,25159890,NA,"Ridge Rd. and Burns St., SE",7,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:37:27Z,NA,NA
-76.9794148109,38.8907294343,25159937,NA,1700 EAST CAPITOL STREET NE,6,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:33:54Z,NA,NA
-77.0653985626,38.9329762959,25159939,NA,3301 LOWELL STREET NW,3,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:20:48Z,NA,NA
-77.0330076097,38.9240009008,25159941,NA,"14th and Euclid Sts., NW",1,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:00:19Z,NA,NA
-76.9623029455,38.9216268198,25159950,NA,"South Dakota Ave., Adams and 33rd Sts., NE",5,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:28:40Z,NA,NA
-76.9637996426,38.8609283789,25159951,NA,2701 NAYLOR ROAD SE,7,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:37:28Z,NA,NA
-76.9945963229,38.842074133,25159952,NA,3200 6TH STREET SE,8,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:40:42Z,NA,NA
-76.9834606362,38.8975296037,25160247,NA,601 15TH STREET NE,6,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:33:55Z,NA,NA
-76.9963809735,38.877482641,25160310,35349-050-3005-0874-000,600 BLK L ST SE,6,99,5,None,Permanent,Permanent,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-05T13:42:09Z,UFA,RECEIVING SITE FOR 100 H ST SE TREES (1 OF 3),NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sward,ufaarborist,2017-06-05T17:44:17Z,Acer,NA
-76.9806728161,38.9157291773,25160354,20160-190-3005-0175-000,1900 blk 16TH ST NE,5,99,99,None,Permanent,Permanent,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2010-03-01T10:04:45Z,NA,NA
-76.9402969822,38.8866587959,25160439,NA,4601 TEXAS AVENUE SE,7,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:37:29Z,NA,NA
-76.938748418,38.8792999292,25160441,NA,4430 H St. SE,7,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:37:18Z,NA,NA
-77.0742857971,38.9544475189,25160442,NA,"Nebraska Ave., between Fessenden and Chesapeake S*",3,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:20:49Z,NA,NA
-76.9813341764,38.9071081573,25160443,NA,1299 NEAL STREET NE,5,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:14:24Z,NA,UFA,2018-02-08T21:28:38Z,NA,NA
-77.0535345472,38.9070694978,25160458,NA,"25th and N Sts., NW",2,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:16:10Z,NA,NA
-77.0353882295,38.925828043,25160459,NA,2827 15th st nw,1,9,4,None,Permanent,Permanent,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,2015-07-14T04:00:00Z,UFA,box needs to be opened for tree plant,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,ufaarborist,2015-07-14T18:18:47Z,jmiller,UFA,2018-02-08T21:00:52Z,NA,NA
-76.9582262321,38.9235790447,25160460,NA,"Ft. Lincoln Dr. and 31st Pl., NE",5,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:28:44Z,NA,NA
-76.9987205065,38.8767425684,25160628,NA,"6th St., between L and M Sts., SE",6,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,NA,UFA,2018-02-08T21:34:10Z,NA,NA
-76.9803485281,38.9155132971,25160677,20160-190-3005-0054-000,1900 blk 16TH ST NE,5,99,99,None,Permanent,Permanent,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2010-03-01T10:04:06Z,NA,NA
-77.001180239000007,38.8641012874,25160705,NA,"South Capitol Street, I-295, 11th St. & Frederick*",8,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DPR,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:22Z,NA,UFA,2018-02-08T21:40:38Z,NA,NA
-76.9953119648,38.8595997695,25160707,NA,2400 SHANNON PLACE SE,8,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:40:43Z,NA,NA
-76.9518687575,38.8840296974,25160743,NA,3650 ELY PLACE SE,7,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:37:25Z,NA,NA
-77.075578311,38.9529091585,25160922,NA,3815 FORT DRIVE NW,3,NA,NA,NA,NA,NA,Proposed,NA,NA,NA,NA,NA,NA,NA,NA,NA,DCPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:13:54Z,NA,UFA,2018-02-08T21:20:55Z,NA,NA
